dataset,knn,logreg,logreg_with_pll
thyroid-sick-euthyroid,0.58077087056591,0.3433554668104598,0.58077087056591
tic-tac-toe,0.9664394003512494,0.9448224543025313,0.9664394003512494
tic-tac-toe,0.9665254412437516,0.9885628833167365,0.9665254412437516
tic-tac-toe,0.9518009274225969,0.976047415158452,0.9518009274225969
tic-tac-toe,0.9550351288056206,0.9665254412437516,0.9550351288056206
tic-tac-toe,0.9767413688673531,1.0,0.9767413688673531
trains,1.0,1.0,1.0
trains,0.0,0.0,0.0
trains,-1.0,-1.0,-1.0
trains,0.0,0.0,0.0
trains,0.0,0.0,0.0
turkiye-student,0.289187285654449,0.325815292053406,0.289187285654449
turkiye-student,0.24340063919343866,0.29691509550138095,0.24340063919343866
turkiye-student,0.27223200572570644,0.34512137396145176,0.27223200572570644
turkiye-student,0.2667265925993878,0.31149711282549236,0.2667265925993878
turkiye-student,0.28102077303662804,0.33434086013838404,0.28102077303662804
twonorm,0.9445609006253245,0.9526473661028766,0.9445609006253245
twonorm,0.9527453301365706,0.9675989599761016,0.9527453301365706
twonorm,0.9513660266016719,0.9595042325824014,0.9513660266016719
twonorm,0.944692923518809,0.958172113359353,0.944692923518809
twonorm,0.9501002842808903,0.960824643422659,0.9501002842808903
user-knowledge,0.8413146533364764,0.8472439859073695,0.8413146533364764
user-knowledge,0.7090283583703288,0.6564130901836792,0.7090283583703288
user-knowledge,0.7330188148866933,0.679834802655689,0.7330188148866933
user-knowledge,0.6880496161716931,0.704451896987258,0.6880496161716931
user-knowledge,0.8111956883251016,0.7655149761880128,0.8111956883251016
vertebra-column-2c,0.462387717508155,0.039929785312496247,0.462387717508155
vertebra-column-2c,0.4541012555987897,0.4827579863569404,0.4541012555987897
vertebra-column-2c,0.4393905500662891,0.35192842385957146,0.4393905500662891
vertebra-column-2c,0.6725968205756729,0.4257397742761379,0.6725968205756729
vertebra-column-2c,0.6725968205756729,0.4768465795003941,0.6725968205756729
vertebra-column-3c,0.5394159833296692,0.3299429361954545,0.5394159833296692
vertebra-column-3c,0.5944137581611157,0.6497348322836392,0.5944137581611157
vertebra-column-3c,0.5685962018307544,0.5869337007274514,0.5685962018307544
vertebra-column-3c,0.6279053232667887,0.6774053975323514,0.6279053232667887
vertebra-column-3c,0.7230935157651822,0.7734875516120397,0.7230935157651822
volcanoes-a1,0.4126921081349057,0.340027672193728,0.4126921081349057
volcanoes-a1,0.39372372701537167,0.31863066612288826,0.39372372701537167
volcanoes-a1,0.4712561852622016,0.32254217814663216,0.4712561852622016
volcanoes-a1,0.32275472016602424,0.17884707546129228,0.32275472016602424
volcanoes-a1,0.28827717348179827,0.23526020489845528,0.28827717348179827
volcanoes-a2,0.43326436239095645,0.2705886247922108,0.43326436239095645
volcanoes-a2,0.3819726068597304,0.2929991007873738,0.3819726068597304
volcanoes-a2,0.3012734058414528,0.37702421156595645,0.3012734058414528
volcanoes-a2,0.4858977032381018,0.4423994756403325,0.4858977032381018
volcanoes-a2,0.3815861857793334,0.32210755199793834,0.3815861857793334
volcanoes-a3,0.48522539323105773,0.259593034472334,0.48522539323105773
volcanoes-a3,0.24878005944577822,0.1812100927557363,0.24878005944577822
volcanoes-a3,0.381531919281409,0.3089004090331328,0.381531919281409
volcanoes-a3,0.3932839366428424,0.35573124667809614,0.3932839366428424
volcanoes-a3,0.3237105972412535,0.24311097996683476,0.3237105972412535
volcanoes-a4,0.2796843614273839,0.22774283401261114,0.2796843614273839
volcanoes-a4,0.26860434172382064,0.14639269592407134,0.26860434172382064
volcanoes-a4,0.35831346980665685,0.2525493614140258,0.35831346980665685
volcanoes-a4,0.3064865222617358,0.19550811356735368,0.3064865222617358
volcanoes-a4,0.2517516927722192,0.23700394970480657,0.2517516927722192
volcanoes-b1,0.38448172641678413,0.4198150930776969,0.38448172641678413
volcanoes-b1,0.2750474267259278,0.26111342312370084,0.2750474267259278
volcanoes-b1,0.30936682963174805,0.2618544549711524,0.30936682963174805
volcanoes-b1,0.3461662306600358,0.3842492850750415,0.3461662306600358
volcanoes-b1,0.32194055298298074,0.27360198237024325,0.32194055298298074
volcanoes-b2,0.35077407787590575,0.36285854984582516,0.35077407787590575
volcanoes-b2,0.31850457556215617,0.35104879211472106,0.31850457556215617
volcanoes-b2,0.25293293394876926,0.27052210464146237,0.25293293394876926
volcanoes-b2,0.34687731940845756,0.34245347759076344,0.34687731940845756
volcanoes-b2,0.3076703274105239,0.3708411967548456,0.3076703274105239
volcanoes-b3,0.26133560223683155,0.2728879727565072,0.26133560223683155
volcanoes-b3,0.3019080403470633,0.3791903045234255,0.3019080403470633
volcanoes-b3,0.17479798032587085,0.2565316963378583,0.17479798032587085
volcanoes-b3,0.31829183001934813,0.3248888050636355,0.31829183001934813
volcanoes-b3,0.24658156071384665,0.2760848772991126,0.24658156071384665
volcanoes-b4,0.32250131609928184,0.27040824191333124,0.32250131609928184
volcanoes-b4,0.30209955416221623,0.3349869676707852,0.30209955416221623
volcanoes-b4,0.28927795214312835,0.2599980498692125,0.28927795214312835
volcanoes-b4,0.31319265465446267,0.36135746149098186,0.31319265465446267
volcanoes-b4,0.3202088346267913,0.2927462538179851,0.3202088346267913
volcanoes-b5,0.28084833566143225,0.2961517171477849,0.28084833566143225
volcanoes-b5,0.28211241643143564,0.3332628090309178,0.28211241643143564
volcanoes-b5,0.32914679419339427,0.3467626085482866,0.32914679419339427
volcanoes-b5,0.3247513427441861,0.33013114860483184,0.3247513427441861
volcanoes-b5,0.35246911461181946,0.32366144394120483,0.35246911461181946
volcanoes-b6,0.26812854212528986,0.26370876106922553,0.26812854212528986
volcanoes-b6,0.3333876086156758,0.3244849114196058,0.3333876086156758
volcanoes-b6,0.2492685868750025,0.32041644680400655,0.2492685868750025
volcanoes-b6,0.2671302000662595,0.3715409827031799,0.2671302000662595
volcanoes-b6,0.2701212904247214,0.3218789371613002,0.2701212904247214
volcanoes-c1,0.22741158952959817,0.2516495650521102,0.22741158952959817
volcanoes-c1,0.2544476116031434,0.31008210862237345,0.2544476116031434
volcanoes-c1,0.2557786199248119,0.3024451847802294,0.2557786199248119
volcanoes-c1,0.25856456088657054,0.32197656338662345,0.25856456088657054
volcanoes-c1,0.2875698779941348,0.2920409037459602,0.2875698779941348
volcanoes-d1,0.13350178977239816,0.0,0.13350178977239816
volcanoes-d1,0.0,-0.003978669546190112,0.0
volcanoes-d1,0.09582093142673438,0.0,0.09582093142673438
volcanoes-d1,0.07126276680065087,-0.005928514685788234,0.07126276680065087
volcanoes-d1,0.0,-0.006096947254921052,0.0
volcanoes-d2,0.030715997923833366,-0.004142627561169473,0.030715997923833366
volcanoes-d2,0.06809253883564291,0.0,0.06809253883564291
volcanoes-d2,0.13577352686410898,0.028784537249985257,0.13577352686410898
volcanoes-d2,0.03139649675508991,0.0822311417640268,0.03139649675508991
volcanoes-d2,0.05337116470223066,0.05287651413319948,0.05337116470223066
volcanoes-d3,0.05022340315833019,0.0,0.05022340315833019
volcanoes-d3,0.1095946704411407,0.06287985169558989,0.1095946704411407
volcanoes-d3,0.023430569848109595,-0.003879020838724707,0.023430569848109595
volcanoes-d3,0.11698738588037567,0.054788602553201705,0.11698738588037567
volcanoes-d3,0.09131729271396347,0.0,0.09131729271396347
volcanoes-d4,0.0,-0.004563096754221404,0.0
volcanoes-d4,0.018577775186105223,0.014836997396440173,0.018577775186105223
volcanoes-d4,0.04715867518070596,-0.006145054486884918,0.04715867518070596
volcanoes-d4,0.09732409608254211,0.0,0.09732409608254211
volcanoes-d4,0.0,-0.0043279614667076135,0.0
volcanoes-e1,0.1282735306470386,-0.014117254770615682,0.1282735306470386
volcanoes-e1,0.10691329523915165,0.0,0.10691329523915165
volcanoes-e1,0.2512993725374727,0.0,0.2512993725374727
volcanoes-e1,0.0,0.0,0.0
volcanoes-e1,0.1897764074536314,0.0,0.1897764074536314
volcanoes-e2,0.0,0.0,0.0
volcanoes-e2,0.16585788714204483,-0.014058661301374276,0.16585788714204483
volcanoes-e2,0.23058622875324766,0.0,0.23058622875324766
volcanoes-e2,0.10386040229234117,0.0,0.10386040229234117
volcanoes-e2,0.09334000673953752,-0.02073958811891331,0.09334000673953752
volcanoes-e3,0.09601023908607684,0.1008462814150423,0.09601023908607684
volcanoes-e3,0.06652230658447786,0.10458075918548386,0.06652230658447786
volcanoes-e3,0.2632956811169747,0.0,0.2632956811169747
volcanoes-e3,0.050823466314571734,0.10951196224715735,0.050823466314571734
volcanoes-e3,0.09375108348309481,0.18092095731902405,0.09375108348309481
volcanoes-e4,0.2520561478919723,0.09562691277055091,0.2520561478919723
volcanoes-e4,0.1179267238174972,0.05456207524507288,0.1179267238174972
volcanoes-e4,0.19902026932711936,-0.0180948891799009,0.19902026932711936
volcanoes-e4,0.23943603852642367,0.10478610625264302,0.23943603852642367
volcanoes-e4,0.19224285357915574,0.07993805046889053,0.19224285357915574
volcanoes-e5,0.21916693683325278,-0.01570800016912047,0.21916693683325278
volcanoes-e5,0.09664494750346495,0.0,0.09664494750346495
volcanoes-e5,0.2277209336754139,0.0,0.2277209336754139
volcanoes-e5,0.023663949977658198,-0.013822444967313774,0.023663949977658198
volcanoes-e5,0.18525594926854475,0.0,0.18525594926854475
voting,0.7468224529267488,0.8187861263353509,0.7468224529267488
voting,0.8689991223653047,0.910166120476864,0.8689991223653047
voting,0.8079294695392834,0.9266130179487766,0.8079294695392834
voting,0.8646011687432725,0.9111772069356346,0.8646011687432725
voting,0.8444595708015669,0.9080810564395299,0.8444595708015669
waveform-v1,0.7282788824459278,0.7981152187455796,0.7282788824459278
waveform-v1,0.7513542539792339,0.8004995097423876,0.7513542539792339
waveform-v1,0.7534331392412622,0.794953804619243,0.7534331392412622
waveform-v1,0.7907396450475279,0.8385445363924625,0.7907396450475279
waveform-v1,0.784695692300264,0.8456319790395115,0.784695692300264
waveform-v2,0.7377242743388226,0.8094634379938465,0.7377242743388226
waveform-v2,0.7392948877095948,0.7941824658855205,0.7392948877095948
waveform-v2,0.7799530711154665,0.8110326370515342,0.7799530711154665
waveform-v2,0.7075893476142984,0.8156382657757834,0.7075893476142984
waveform-v2,0.7331928179340256,0.8170207917531006,0.7331928179340256
wdbc,0.9797528320011869,0.9388400763791593,0.9797528320011869
wdbc,0.9266092224680211,0.9086150974691304,0.9266092224680211
wdbc,0.9633432944855655,0.9633432944855655,0.9633432944855655
wdbc,0.9259891667402068,0.8895795580507626,0.9259891667402068
wdbc,0.9810330475955543,0.9433397594898876,0.9810330475955543
wholesale-channel,0.7862780813600486,0.5563396456456073,0.7862780813600486
wholesale-channel,0.7713980457940927,0.6306707315696639,0.7713980457940927
wholesale-channel,0.705685618729097,0.6998964726756152,0.705685618729097
wholesale-channel,0.8192972096078194,0.6353949229215907,0.8192972096078194
wholesale-channel,0.7473862616247127,0.6475307821409715,0.7473862616247127
wholesale-region,-0.05856053376893601,0.0,-0.05856053376893601
wholesale-region,0.02111339932786212,-0.04736602616864491,0.02111339932786212
wholesale-region,-0.07870657053371066,0.0,-0.07870657053371066
wholesale-region,0.1816504452122378,0.0,0.1816504452122378
wholesale-region,0.0,0.0,0.0
wilt,0.5317317610368342,0.0,0.5317317610368342
wilt,0.22717001918514756,0.0,0.22717001918514756
wilt,0.35923334137526236,0.0,0.35923334137526236
wilt,0.13204590576728378,0.0,0.13204590576728378
wilt,0.28514933614502125,0.0,0.28514933614502125
wine,1.0,1.0,1.0
wine,0.9194151095008963,0.9589742779399312,0.9194151095008963
wine,0.9189486384991283,0.9189486384991283,0.9189486384991283
wine,0.920384803183818,0.9591605129565426,0.920384803183818
wine,0.9594444448176326,0.9593049197031281,0.9594444448176326
wine-quality-5class,0.36774572024532126,0.3290312346407635,0.36774572024532126
wine-quality-5class,0.2934282148408384,0.27628716151322963,0.2934282148408384
wine-quality-5class,0.3025095261710403,0.2636154760186227,0.3025095261710403
wine-quality-5class,0.30814943930150623,0.2618494255968183,0.30814943930150623
wine-quality-5class,0.34031011912497944,0.2857367525568455,0.34031011912497944
wine-quality-red,0.3712796173906617,0.3360086410985356,0.3712796173906617
wine-quality-red,0.2638556342579485,0.2818802435270793,0.2638556342579485
wine-quality-red,0.3467579320855172,0.2537181025866952,0.3467579320855172
wine-quality-red,0.282937872715387,0.2497054494720921,0.282937872715387
wine-quality-red,0.3331082108883312,0.3293008916382338,0.3331082108883312
wine-quality-white,0.27179957833603696,0.23743542710966029,0.27179957833603696
wine-quality-white,0.3146722833365671,0.24325609452469246,0.3146722833365671
wine-quality-white,0.3431778152126035,0.2798743424595986,0.3431778152126035
wine-quality-white,0.31837908337852316,0.24650958148462185,0.31837908337852316
wine-quality-white,0.28296966974430343,0.27597806106689304,0.28296966974430343
wine-quality-white-5class,0.3165150785328719,0.2485118341987443,0.3165150785328719
wine-quality-white-5class,0.2986487275893921,0.25912989151653354,0.2986487275893921
wine-quality-white-5class,0.3127161974627618,0.28656699865622876,0.3127161974627618
wine-quality-white-5class,0.3045631622351179,0.2603886247071486,0.3045631622351179
wine-quality-white-5class,0.3410080701430564,0.2981493660179662,0.3410080701430564
wpbc,0.013242226336053984,-0.009794320157666882,0.013242226336053984
wpbc,-0.084196410353737,0.058652033103983696,-0.084196410353737
wpbc,-0.10863027996259672,0.006066712366409378,-0.10863027996259672
wpbc,-0.0028708778070971864,0.052780321773467954,-0.0028708778070971864
wpbc,0.07516579608475452,-0.0032311231824183957,0.07516579608475452
yeast,0.48216707596330377,0.421965242065769,0.48216707596330377
yeast,0.4332143634832576,0.4282868515075176,0.4332143634832576
yeast,0.5079952858892532,0.4402783227159005,0.5079952858892532
yeast,0.5017218961052446,0.46169601606508126,0.5017218961052446
yeast,0.5341310149042633,0.45866191883782725,0.5341310149042633
yeast-4class,0.49131148103891814,0.4954996149412935,0.49131148103891814
yeast-4class,0.4269826527283946,0.4442347932116654,0.4269826527283946
yeast-4class,0.4993012129438369,0.4276961557866985,0.4993012129438369
yeast-4class,0.4634770272717048,0.4713968622595654,0.4634770272717048
yeast-4class,0.4210555106840126,0.4001126325765075,0.4210555106840126
zoo,0.7018199634622367,0.8168204998797961,0.7018199634622367
zoo,0.8201371978141951,0.8787878787878788,0.8201371978141951
zoo,0.7564257978626042,0.8718127839772387,0.7564257978626042
zoo,0.7508237077437547,0.8688571290484498,0.7508237077437547
zoo,0.8761948913937969,0.9369131791315966,0.8761948913937969
